date,open,high,low,close,volume
2010-01-04,31.8,32.0,31.36,31.45,26409040.0
2010-01-05,31.48,31.95,31.48,31.78,29098216.0
2010-01-06,31.78,31.98,30.9,30.94,42822040.0
2010-01-07,30.78,30.78,29.49,30.0,61705156.0
2010-01-08,29.85,29.96,29.09,29.94,36477184.0
2010-01-11,30.2,30.55,29.43,29.66,27831764.0
2010-01-12,29.65,30.58,29.5,30.51,29138111.0
2010-01-13,30.0,31.05,29.8,30.27,36716284.0
2010-01-14,30.39,31.76,30.2,31.44,45444964.0
2010-01-15,31.96,32.2,31.28,31.56,45035984.0
2010-01-18,31.7,32.35,31.3,32.1,39365352.0
2010-01-19,32.2,32.28,31.59,31.69,22988172.0
2010-01-20,31.7,31.7,30.27,30.45,36951696.0
2010-01-21,30.45,30.68,29.79,30.35,32381968.0
2010-01-22,29.93,30.02,29.18,29.61,28044582.0
2010-01-25,29.54,30.37,29.32,30.0,22525324.0
2010-01-26,30.2,30.36,29.18,29.58,21577456.0
2010-01-27,29.66,29.82,28.4,28.56,28371392.0
2010-01-28,28.39,29.11,27.95,28.81,23340064.0
2010-01-29,28.75,29.8,28.56,29.19,18171082.0
2010-02-01,29.69,30.05,29.2,29.75,28965736.0
2010-02-02,29.87,29.95,28.92,28.95,20973884.0
2010-02-03,28.95,29.26,28.37,29.08,22836488.0
2010-02-04,29.11,29.58,28.98,29.31,16474441.0
2010-02-05,28.9,28.98,28.65,28.86,15356624.0
2010-02-08,28.71,29.19,28.71,28.93,9467542.0
2010-02-09,28.89,29.19,28.58,28.81,10682228.0
2010-02-10,29.05,29.15,28.75,29.08,8606368.0
2010-02-11,29.1,29.77,29.0,29.49,13497506.0
2010-02-12,29.53,29.7,29.29,29.52,10662230.0
2010-02-22,29.52,29.52,28.8,28.82,13823275.0
2010-02-23,28.73,28.73,27.72,28.0,21525068.0
2010-02-24,27.98,28.4,27.82,28.29,13230701.0
2010-02-25,28.33,28.67,28.3,28.57,17287072.0
2010-02-26,28.57,28.68,27.97,28.04,18152526.0
2010-03-01,27.97,28.55,27.79,28.4,17797336.0
2010-03-02,28.6,28.71,28.12,28.27,17861264.0
2010-03-03,28.27,28.56,28.0,28.41,18973756.0
2010-03-04,28.46,29.17,28.1,28.2,28287396.0
2010-03-05,28.22,28.62,27.99,28.29,14490330.0
2010-03-08,28.4,28.5,28.16,28.2,11792089.0
2010-03-09,28.21,28.28,27.88,28.04,19998996.0
2010-03-10,28.04,28.04,27.48,27.51,24231416.0
2010-03-11,27.51,27.87,27.48,27.53,12093543.0
2010-03-12,27.55,27.84,27.18,27.22,13625141.0
2010-03-15,27.18,27.22,26.28,26.38,24361004.0
2010-03-16,26.51,26.9,26.48,26.57,13198107.0
2010-03-17,26.62,27.4,26.62,27.4,17055572.0
2010-03-18,27.46,27.79,27.25,27.31,12571964.0
2010-03-19,27.46,28.05,27.46,28.03,26065040.0
2010-03-22,28.12,28.21,27.85,28.05,16761106.0
2010-03-23,28.06,28.35,27.85,28.08,17462432.0
2010-03-24,28.16,29.03,28.12,28.68,30817300.0
