date,open,high,low,close,volume
2010-01-04,24.52,24.58,23.68,23.71,24192276.0
2010-01-05,23.75,23.9,22.75,23.3,55649984.0
2010-01-06,23.25,23.25,22.72,22.9,41214313.0
2010-01-07,22.9,23.05,22.4,22.65,35533684.0
2010-01-08,22.5,22.75,22.35,22.6,28854306.0
2010-01-11,23.5,23.68,22.28,22.6,44284600.0
2010-01-12,22.57,22.65,21.8,22.45,59179591.0
2010-01-13,21.87,21.9,20.8,20.96,93503944.0
2010-01-14,21.0,21.16,20.6,20.97,52119472.0
2010-01-15,21.02,21.65,20.65,21.43,53950848.0
2010-01-18,21.43,21.76,21.21,21.47,34912652.0
2010-01-19,21.58,22.34,21.56,22.23,65071512.0
2010-01-20,22.22,22.6,21.3,21.38,49083568.0
2010-01-21,21.58,22.8,21.38,22.68,63230128.0
2010-01-22,22.44,23.45,21.88,23.08,88253896.0
2010-01-25,22.6,23.1,22.1,22.19,35605864.0
2010-01-26,22.19,22.59,21.6,22.05,34532556.0
2010-01-27,22.39,22.6,21.7,21.91,40103476.0
2010-01-28,21.8,22.05,21.11,21.75,26213248.0
2010-01-29,21.59,22.35,21.32,21.7,24068820.0
2010-02-01,21.71,21.77,21.0,21.24,28317992.0
2010-02-02,21.26,21.96,21.26,21.37,28673360.0
2010-02-03,21.53,22.58,21.24,22.58,54900576.0
2010-02-04,22.33,22.45,22.01,22.2,30334604.0
2010-02-05,21.62,22.32,21.41,22.0,27617400.0
2010-02-08,21.88,22.08,21.45,21.56,20642308.0
2010-02-09,21.6,22.15,21.53,22.0,24817026.0
2010-02-10,22.2,22.38,22.02,22.28,25383964.0
2010-02-11,22.21,22.35,22.08,22.11,13910229.0
2010-02-12,22.17,22.6,22.17,22.45,18838564.0
2010-02-22,22.31,22.45,22.08,22.1,16577759.0
2010-02-23,22.03,22.05,21.4,21.55,23778128.0
2010-02-24,21.41,21.79,21.22,21.71,23148644.0
2010-02-25,21.67,22.41,21.61,22.15,34787896.0
2010-02-26,22.01,22.62,21.98,22.45,45021728.0
2010-03-02,22.89,23.96,22.89,23.11,68464728.0
2010-03-03,23.11,23.35,22.8,23.3,28411140.0
2010-03-04,23.32,23.63,23.0,23.1,37632084.0
2010-03-05,23.1,23.49,23.05,23.27,29184210.0
2010-03-08,23.32,24.05,23.06,23.85,44105392.0
2010-03-09,23.88,24.27,23.5,23.82,39436016.0
2010-03-10,23.71,24.08,23.35,23.4,21105884.0
2010-03-11,23.55,23.97,23.39,23.66,24121836.0
2010-03-12,23.55,23.55,22.88,22.92,28307336.0
2010-03-15,22.88,22.88,22.2,22.39,18908996.0
2010-03-16,22.39,22.63,22.24,22.55,19684876.0
2010-03-17,22.62,23.2,22.46,23.19,19285972.0
2010-03-18,23.25,23.5,22.98,23.05,21815220.0
2010-03-19,23.05,23.2,22.7,23.04,17661472.0
2010-03-22,22.93,23.42,22.93,23.15,19525678.0
2010-03-23,23.2,23.26,22.71,22.83,15934945.0
2010-03-24,22.85,23.2,22.74,22.8,21098292.0
2010-03-25,22.76,22.77,22.28,22.3,16607431.0
2010-03-26,22.3,23.09,22.17,22.81,22346080.0
2010-03-29,22.96,23.86,22.79,23.56,44416328.0
2010-03-30,23.63,23.78,23.34,23.65,25304340.0
2010-03-31,23.65,23.67,23.08,23.2,30554950.0
2010-04-01,23.27,23.6,23.07,23.4,30515892.0
2010-04-02,23.46,23.5,23.21,23.43,19590002.0
2010-04-06,23.56,23.86,23.26,23.37,23650932.0
2010-04-07,23.35,23.43,22.68,22.85,31842226.0
2010-04-08,22.82,22.83,22.32,22.57,44838724.0
2010-04-09,22.57,22.74,22.5,22.66,22040960.0
2010-04-12,22.72,22.76,21.94,22.09,49477064.0
2010-04-13,22.17,22.61,22.05,22.4,44918696.0
2010-04-14,22.4,22.45,22.03,22.23,33185240.0
2010-04-15,22.28,22.4,21.98,22.4,35701752.0
2010-04-16,22.28,22.28,21.98,22.01,28646796.0
2010-04-19,21.55,21.58,19.99,20.08,82687424.0
2010-04-20,20.12,20.33,19.5,19.77,43513432.0
2010-04-21,19.81,20.16,19.6,20.13,37358848.0
2010-04-22,20.0,20.0,19.31,19.59,45221008.0
2010-04-23,19.64,20.56,19.39,20.16,55604572.0
2010-04-26,20.0,20.35,19.7,19.94,32231492.0
2010-04-27,19.78,20.21,19.55,19.85,34890388.0
2010-04-28,19.74,20.18,19.6,20.14,33493884.0
2010-04-29,20.32,20.63,20.13,20.17,36824240.0
2010-04-30,20.25,20.59,20.14,20.56,32434462.0
2010-05-04,20.1,20.3,19.77,20.0,28674710.0
2010-05-05,20.09,20.22,19.36,19.9,65042244.0
2010-05-06,19.69,19.69,18.31,18.4,68579664.0
2010-05-07,18.03,18.55,17.95,18.26,41258000.0
2010-05-10,18.35,18.68,18.19,18.43,38641688.0
2010-05-11,18.86,18.89,17.46,17.47,56171656.0
2010-05-12,17.3,18.3,17.16,18.11,52104080.0
2010-05-13,18.01,18.92,18.0,18.68,56752700.0
2010-05-14,18.68,18.69,18.2,18.35,26562824.0
2010-05-17,18.0,18.02,17.34,17.43,32660780.0
2010-05-18,17.5,18.11,17.3,17.97,36190092.0
2010-05-19,17.74,18.17,17.41,17.76,25635624.0
2010-05-20,17.57,18.05,17.48,17.55,21828948.0
2010-05-21,17.1,17.87,17.02,17.82,22079548.0
2010-05-24,17.92,18.6,17.92,18.39,31791566.0
2010-05-25,18.2,18.25,17.75,17.79,24594616.0
2010-05-26,17.88,18.17,17.81,17.9,17161116.0
2010-05-27,17.87,18.12,17.46,18.07,27816664.0
2010-05-28,18.25,18.39,18.02,18.08,25397440.0
2010-05-31,17.9,18.2,17.5,17.51,27045758.0
2010-06-01,17.43,17.69,17.19,17.3,21809102.0
2010-06-02,17.25,17.41,16.92,17.23,25125604.0
2010-06-03,17.31,17.71,17.22,17.22,28756178.0
2010-06-04,17.21,17.5,17.16,17.3,13473513.0
2010-06-07,17.1,17.3,16.81,16.91,24149328.0
2010-06-08,16.92,17.02,16.5,16.7,17033016.0
2010-06-09,16.79,17.79,16.58,17.67,49574376.0
2010-06-10,17.27,17.47,17.08,17.11,28464074.0
2010-06-11,17.21,17.46,17.0,17.15,20998340.0
2010-06-18,17.19,17.75,17.15,17.32,44849256.0
2010-06-21,17.31,18.52,17.31,18.3,58980712.0
2010-06-22,18.25,18.82,18.11,18.53,41713772.0
